Prog;Codice fiscale;Denominazione;Regione;PR;Comune;ETS;ASD;Ricerca scientifica;Ricerca sanitaria;Comuni;Beni culturali e paesaggistici;Enti Gestori aree protette;Numero scelte;Importo delle scelte espresse;Importo proporzionale per le scelte generiche;Importo proporzionale per ripartizione importi inferiori a 100 euro;Importo totale erogabile
50131;'94286040483';KRAKEN;TOSCANA;FI;SESTO FIORENTINO;X;;;;;;;24;597,14;37,75;0,81;635,7
50132;'92056810606';A.V.E.R. FERENTINO;LAZIO;FR;FERENTINO;X;;;;;;;23;598,73;36,17;0,78;635,68
50133;'91094930681';UNIVERSITA' POPOLARE DELLA TERZA ETA' "FRANCESCOPAOLO MAZZAFERRO";ABRUZZO;PE;MONTESILVANO;X;;;;;;;25;595,47;39,32;0,85;635,64
50134;'09638370156';ASSOCIAZIONE L'AQUILONE;LOMBARDIA;MI;MILANO;X;;;;;;;8;622,72;12,58;0,27;635,57
50135;'00563890102';ISOLA DEL CANTONE;LIGURIA;GE;ISOLA DEL CANTONE;;;;;X;;;18;635,48;;;635,48
50136;'01656860093';I SETTE NANI SOCIETA' COOPERATIVA SOCIALE;LIGURIA;SV;ALTARE;X;;;;;;;28;590,46;44,04;0,95;635,45
50137;'82003670245';CLUB ALPINO ITALIANO - SEZ. DI BASSANO;VENETO;VI;BASSANO DEL GRAPPA;X;;;;;;;22;600,05;34,6;0,74;635,39
50138;'90111400637';ARCHEOGATTI ODV;CAMPANIA;NA;BOSCOREALE;X;;;;;;;31;585,58;48,75;1,05;635,38
50139;'93056660199';BABY ANGEL APS;LOMBARDIA;CR;CREMONA;X;;;;;;;13;614,46;20,45;0,44;635,35
50140;'92096490401';AURORA APS;EMILIA ROMAGNA;FC;FORLI';X;;;;;;;18;606,36;28,31;0,61;635,28
50141;'95142690163';A.S.D. CALCIO ORATORIO BOCCALEONE;LOMBARDIA;BG;BERGAMO;;X;;;;;;11;582,8;51,05;1,42;635,27
50142;'91013930317';ASSOCIAZIONE AMICI DEI TRAUMATIZZATI CRANICI ODV;FRIULI VENEZIA GIULIA;GO;STARANZANO;X;;;;;;;23;598,3;36,17;0,78;635,25
50143;'90013510459';POLISPORTIVA SAN GIORGIO COMANO ASD;TOSCANA;MS;COMANO;;X;;;;;;12;578;55,69;1,55;635,24
50144;'94222140488';NUCLEO VOLONTARIATO E PROTEZIONE CIVILE ANC "LE SIGNE";TOSCANA;FI;LASTRA A SIGNA;X;;;;;;;20;603,04;31,45;0,68;635,17
50145;'96053510069';ASSOCIAZIONE ITALIANA FORMAZIONE PER IL VOLONTARIATO ODV;PIEMONTE;AL;ALESSANDRIA;X;;;;;;;6;625,53;9,44;0,2;635,17
50146;'90067190448';PHILOSOFARTE APS;MARCHE;FM;MONTEGRANARO;X;;;;;;;18;606,22;28,31;0,61;635,14
50147;'90038620697';CENTRO FAMIGLIA DIOCESANO - GIANNA BERETTA MOLLA;ABRUZZO;CH;LANCIANO;X;;;;;;;12;615,84;18,87;0,41;635,12
50148;'03649890245';ASSOCIAZIONE SPORTIVA DILETTANTISTICA TEAM ALTO AGNO;VENETO;VI;RECOARO TERME;;X;;;;;;20;539,7;92,82;2,58;635,1
50149;'92024280270';CIRCOLO ORATORIO PIO X - APS;VENETO;VE;PORTOGRUARO;X;;;;;;;22;599,74;34,6;0,74;635,08
50150;'01750460303';A.S.D. OLYMPIA BASKET RIVIGNANO;FRIULI VENEZIA GIULIA;UD;RIVIGNANO TEOR;;X;;;;;;21;534,87;97,46;2,7;635,03
50151;'90005010328';SOCIETA' ADRIATICA DI SPELEOLOGIA APS;FRIULI VENEZIA GIULIA;TS;TRIESTE;X;;;;;;;20;602,9;31,45;0,68;635,03
50152;'90016340805';ASSOCIAZIONE "CENTRO LA FAMIGLIA";CALABRIA;RC;GIOIOSA IONICA;X;;;;;;;10;618,94;15,73;0,34;635,01
50153;'98092810179';ASSOCIAZIONE CASA BETEL 2000 ONLUS;LOMBARDIA;BS;BRESCIA;R;;;;;;;18;606,06;28,31;0,61;634,98
50154;'14326181006';A.S.D. DREAMING FOOTBALL ACADE MY;LAZIO;RM;MARINO;X;X;;;;;;23;534,79;97,46;2,7;634,95
50155;'92008480037';SQUADRA (A.I.B.) E PC DI VILLADOSSOLA ODV;PIEMONTE;VB;VILLADOSSOLA;X;;;;;;;20;602,71;31,45;0,68;634,84
50156;'91020190277';IL SALE - APS;VENETO;VE;CHIOGGIA;X;;;;;;;32;583,32;50,33;1,08;634,73
50157;'01570630291';CHIRONE SOCIETA' COOPERATIVA SOCIALE;VENETO;RO;ROVIGO;X;;;;;;;17;607,37;26,74;0,57;634,68
50158;'96054030794';PRO LOCO FUTUR'OSA SIMBARIO APS;CALABRIA;VV;SIMBARIO;X;;;;;;;28;589,57;44,04;0,95;634,56
50159;'97329800581';ASSOCIAZIONE DI PROMOZIONE SOCIALE PIANA DEL SOLE;LAZIO;RM;ROMA;X;;;;;;;17;607,24;26,74;0,57;634,55
50160;'97329000828';CONSULTORIO DEI DIRITTI MIF ( MINORI, MIGRANTI E FAMIGLIE ) APS;SICILIA;PA;PALERMO;X;;;;;;;11;616,86;17,3;0,37;634,53
50161;'91015000283';ASS. DOWN AUTISMO E DISABILITA' INTELLETIVA-SEZ. EUGANEA;VENETO;PD;MONSELICE;X;;;;;;;23;597,55;36,17;0,78;634,5
50162;'92052250138';PENELOPE LOMBARDIA ASSOCIAZIONE REGIONALE DELLE FAMIGLIE E DEGLI AMICI DELLE PERSONE SCOMPARSE ONLUS;LOMBARDIA;MI;CINISELLO BALSAMO;X;;;;;;;20;602,36;31,45;0,68;634,49
50163;'92120960288';CENTRO DI AGGREGAZIONE S. AGOSTINO - APS;VENETO;PD;BOVOLENTA;X;;;;;;;26;592,72;40,89;0,88;634,49
50164;'91018520360';ASSOCIAZIONE CULTURALE ANNABAOUI;EMILIA ROMAGNA;MO;FINALE EMILIA;X;;;;;;;40;570,2;62,91;1,35;634,46
50165;'82001530029';POSTUA;PIEMONTE;VC;POSTUA;;;;;X;;;33;634,45;;;634,45
50166;'91027730554';UNIVERSITA' DELLA TERZA ETA' SEDE DI ACQUASPARTA;UMBRIA;TR;ACQUASPARTA;X;;;;;;;18;605,41;28,31;0,61;634,33
50167;'03156350245';ASSOCIAZIONE SPORTIVA DILETT. VOLLEY ORGIANO;VENETO;VI;ORGIANO;;X;;;;;;20;538,88;92,82;2,58;634,28
50168;'94035230716';ASSOCIAZIONE CENTRO STUDI NATURALISTICI IMPRESA SOCIALE;PUGLIA;FG;FOGGIA;X;;;;;;;12;614,98;18,87;0,41;634,26
50169;'02127480560';ALBERO SOCIETA' COOPERATIVA SOCIALE;LAZIO;RM;ROMA;X;;;;;;;20;602,1;31,45;0,68;634,23
50170;'91006570518';ITALIAN BAMBOO RODMAKERS ASSOCIATION GABRIELE GORI;LOMBARDIA;MB;BOVISIO-MASCIAGO;X;;;;;;;11;616,51;17,3;0,37;634,18
50171;'00433100062';BORGORATTO ALESSANDRINO;PIEMONTE;AL;BORGORATTO ALESSANDRINO;;;;;X;;;17;634,15;;;634,15
50172;'83002010185';OTTOBIANO;LOMBARDIA;PV;OTTOBIANO;;;;;X;;;10;634,03;;;634,03
50173;'00986220580';CARPINETO ROMANO;LAZIO;RM;CARPINETO ROMANO;;;;;X;;;12;634,02;;;634,02
50174;'91008130865';TIRO A SEGNO NAZIONALE SEZIONE DI CENTURIPE;SICILIA;EN;CENTURIPE;;X;;;;;;19;543,38;88,18;2,45;634,01
50175;'00462560756';VEGLIE;PUGLIA;LE;VEGLIE;;;;;X;;;22;633,97;;;633,97
50176;'97302930827';ASS LISCA BIANCA APS;SICILIA;PA;PALERMO;X;;;;;;;7;622,72;11,01;0,24;633,97
50177;'92014770306';AMAHORO ORGANIZZAZIONE DI VOLONTARIATO;FRIULI VENEZIA GIULIA;PN;BRUGNERA;X;;;;;;;20;601,8;31,45;0,68;633,93
50178;'91027760759';ASSOCIAZIONE DI PROMOZIONE SOCIALE MEDITERRANEAMENTE;PUGLIA;LE;PORTO CESAREO;X;;;;;;;22;598,56;34,6;0,74;633,9
50179;'92070020703';APS LIBERALUNA ETS;MOLISE;CB;CAMPOBASSO;X;;;;;;;33;580,88;51,9;1,12;633,9
50180;'96433080585';SCONFINIAMO APS;LAZIO;RM;ROMA;X;;;;;;;5;625,85;7,86;0,17;633,88
50181;'97782850156';ASSOCIAZIONE ANCHIO;LOMBARDIA;MI;MILANO;X;;;;;;;16;608,12;25,16;0,54;633,82
50182;'92004400526';ASSOCIAZIONE DIABETICI DELLA PROVINCIA DI SIENA ODV;TOSCANA;SI;SIENA;X;;;;;;;19;603,23;29,88;0,64;633,75
50183;'00169370442';MAGLIANO DI TENNA;MARCHE;FM;MAGLIANO DI TENNA;;;;;X;;;30;633,71;;;633,71
50184;'93066850616';CENTRO STUDI FRANCESCANI PER IL DIALOGO INTERRELIGIOSO E LE CULTURE ONLUS;CAMPANIA;CE;MADDALONI;X;;;;;;;30;585,41;47,18;1,01;633,6
50185;'91186970405';ND NOI DONNE (MOVIMENTO CONTRO LA VIOLENZA) APS;EMILIA ROMAGNA;RN;RIMINI;X;;;;;;;31;583,78;48,75;1,05;633,58
50186;'92508070155';U.S. VALERA FRATTA ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;LO;VALERA FRATTA;;X;;;;;;13;571,58;60,33;1,67;633,58
50187;'93009670014';FONDAZIONE RUFFINI ONLUS;PIEMONTE;TO;IVREA;R;;;;;;;12;614,14;18,87;0,41;633,42
50188;'81001510759';DISO;PUGLIA;LE;DISO;;;;;X;;;25;633,41;;;633,41
50189;'92031010843';UNITRE - UNIVERSITA' DELLA TERZA ETA';SICILIA;AG;SAMBUCA DI SICILIA;X;;;;;;;25;593,24;39,32;0,85;633,41
50190;'91030760481';ASSOCIAZIONE EMPOLESE PER IL DIALOGO INTEGRAZIONE E CONVIVENZA - A.E.D.I.C. APS;TOSCANA;FI;EMPOLI;X;;;;;;;33;580,34;51,9;1,12;633,36
50191;'90092480582';ASSOCIAZIONE A-MICI DI SOFIA;LAZIO;RM;CIAMPINO;X;;;;;;;11;615,68;17,3;0,37;633,35
50192;'94084950016';L'OASI URBANA ODV;PIEMONTE;TO;CHIERI;X;;;;;;;14;610,86;22,02;0,47;633,35
50193;'90014510243';VOCI DEL SESE APS;VENETO;VI;ARZIGNANO;X;;;;;;;14;610,77;22,02;0,47;633,26
50194;'90159760736';GRUPPO DONATORI TOTALI " FRATRES " MONTEMESOLA;PUGLIA;TA;MONTEMESOLA;X;;;;;;;20;601,09;31,45;0,68;633,22
50195;'95214980161';SEGUI L'ORMA;LOMBARDIA;BG;DALMINE;X;;;;;;;14;610,71;22,02;0,47;633,2
50196;'00645290230';NOGAROLE ROCCA;VENETO;VR;NOGAROLE ROCCA;;;;;X;;;37;633,15;;;633,15
50197;'90034150921';ASD STELLA SPECIALE;SARDEGNA;SU;CARBONIA;;X;;;;;;25;513,86;116,03;3,22;633,11
50198;'03396710125';MACCAGNO CON PINO E VEDDASCA;LOMBARDIA;VA;MACCAGNO CON PINO E VEDDASCA;;;;;X;;;23;633,07;;;633,07
50199;'93008320819';ASSOCIAZIONE ALCAMESE MUSICA JAZZ "THE BRASS GROUP";SICILIA;TP;ALCAMO;X;;;;;;;24;594,44;37,75;0,81;633
50200;'01466900444';ASSOCIAZIONE TRUENTUM;MARCHE;AP;SAN BENEDETTO DEL TRONTO;X;;;;;;;25;592,82;39,32;0,85;632,99
50201;'96054960792';MA'.ME'. FOR YOU E.T.S.;CALABRIA;VV;VIBO VALENTIA;X;;;;;;;12;613,7;18,87;0,41;632,98
50202;'03067900211';SOZIALGENOSSENSCHAFT JAI;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BRUNICO .BRUNECK.;X;;;;;;;8;620,11;12,58;0,27;632,96
50203;'81003590817';AVIS COMUNALE DI CASTELVETRANO ODV;SICILIA;TP;CASTELVETRANO;X;;;;;;;28;587,95;44,04;0,95;632,94
50204;'90014780010';PININ PACOT ASSOCIAZIONE DI PROMOZIONE SOCIALE;PIEMONTE;TO;BALDISSERO TORINESE;X;;;;;;;15;608,83;23,59;0,51;632,93
50205;'05453800962';DIALOGICA COOPERATIVA SOCIALE;LOMBARDIA;MI;MILANO;X;;;;;;;11;615,23;17,3;0,37;632,9
50206;'82007910480';A.V.I.S. COMUNALE EMPOLI ODV;TOSCANA;FI;EMPOLI;X;;;;;;;30;584,7;47,18;1,01;632,89
50207;'93083570668';AQUILARTES;ABRUZZO;AQ;L'AQUILA;X;;;;;;;12;613,54;18,87;0,41;632,82
50208;'00206060055';VINCHIO;PIEMONTE;AT;VINCHIO;;;;;X;;;24;632,76;;;632,76
50209;'01619560764';CONFRATERNITA DI MISERICORDIA DI FRANCAVILLA IN SINNI ETS;BASILICATA;PZ;FRANCAVILLA IN SINNI;X;;;;;;;23;595,76;36,17;0,78;632,71
50210;'91013520472';ANTEAS VALDINIEVOLE ODV;TOSCANA;PT;PESCIA;X;;;;;;;34;578,09;53,47;1,15;632,71
50211;'91128750154';ASSOCIAZIONE GRUPPO MENDOJA;LOMBARDIA;MB;GIUSSANO;X;;;;;;;20;600,52;31,45;0,68;632,65
50212;'93028990583';ALLEGRA BRIGATA;LAZIO;RM;PALESTRINA;X;;;;;;;18;603,71;28,31;0,61;632,63
50213;'01448150415';LA FIABA SOCIETA' COOPERATIVA SOCIALE ARL;MARCHE;PU;VALLEFOGLIA;X;;;;;;;20;600,49;31,45;0,68;632,62
50214;'01405060912';APPRODI SOCIETA' COOPERATIVA SOCIALE;SARDEGNA;NU;NUORO;X;;;;;;;24;594,02;37,75;0,81;632,58
50215;'01871330302';ASSOCIAZIONE SPORTIVA DILETTANTISTICA SPORTING CLUB;FRIULI VENEZIA GIULIA;UD;CERVIGNANO DEL FRIULI;;X;;;;;;10;584,8;46,41;1,29;632,5
50216;'90027380113';ASSOCIAZIONE VOCE AI DIRITTI ODV;LIGURIA;SP;SARZANA;X;;;;;;;8;619,65;12,58;0,27;632,5
50217;'92072540443';MULIERIBUS LAB ODV;MARCHE;AP;ASCOLI PICENO;X;;;;;;;16;606,8;25,16;0,54;632,5
50218;'98070750785';ASSOCIAZIONE VINCENZO GULINO FANCONI ODV;CALABRIA;CS;RENDE;X;;;;;;;21;598,71;33,03;0,71;632,45
50219;'90035170449';ASSOCIAZIONE DEI FAMILIARI DEI MALATI DI ALZHEIMER O.D.V.;MARCHE;FM;FERMO;X;;;;;;;24;593,83;37,75;0,81;632,39
50220;'94001800229';ASSOCIAZIONE "GRUPPO GIOVANI SAN SEBASTIANO";TRENTINO-ALTO ADIGE/SUEDTIROL;TN;FOLGARIA;X;;;;;;;19;601,83;29,88;0,64;632,35
50221;'94189420360';POPHISTORY E.T.S.;EMILIA ROMAGNA;MO;MODENA;X;;;;;;;16;606,64;25,16;0,54;632,34
50222;'90006320015';CENTRO DI AIUTO ALLA VITA SANTA GIANNA BERETTA MOLLA SANTENA E DINTORNI ODV;PIEMONTE;TO;SANTENA;X;;;;;;;24;593,66;37,75;0,81;632,22
50223;'97872380585';SOCIAL VALUE ITALIA;LAZIO;RM;ROMA;X;;;;;;;9;617,76;14,15;0,3;632,21
50224;'80030070355';CIRCOLO ARCI VALLECHIARA APS;EMILIA ROMAGNA;RE;CADELBOSCO DI SOPRA;X;;;;;;;13;611,29;20,45;0,44;632,18
50225;'91169200358';GENTE IN MOVIMENTO ASSOCIAZIONE SPORTIVA DILETTANTISTICA;EMILIA ROMAGNA;RE;NOVELLARA;;X;;;;;;18;546,31;83,54;2,32;632,17
50226;'11176800966';AGRIMI SOCIETA' COOPERATIVA SOCIALE;LOMBARDIA;MI;BASIANO;X;;;;;;;10;615,97;15,73;0,34;632,04
50227;'94125260367';LA VIA LATTEA - ODV;EMILIA ROMAGNA;MO;CASTELNUOVO RANGONE;X;;;;;;;15;607,86;23,59;0,51;631,96
50228;'92064620054';ASSOALBANIA PIEMONTE;PIEMONTE;AT;ASTI;X;;;;;;;35;575,72;55,05;1,18;631,95
50229;'97996230153';COMITATO PROGETTO SOLIDALE ETS;LOMBARDIA;MI;ROZZANO;X;;;;;;;10;615,77;15,73;0,34;631,84
50230;'00422720037';TRONTANO;PIEMONTE;VB;TRONTANO;;;;;X;;;23;631,79;;;631,79
50231;'01314770395';CIRCOLO DELLA SCHERMA 'G. PLACCI' ASSOCIAZIONE SPORTIVA DILETTANTISTICA;EMILIA ROMAGNA;RA;FAENZA;;X;;;;;;21;531,63;97,46;2,7;631,79
50232;'01272540624';ASSOCIAZIONE SPORTIVA DILETTANTISTICA CESARE VENTURA;CAMPANIA;BN;BENEVENTO;;X;;;;;;12;574,52;55,69;1,55;631,76
50233;'91041290197';SQUADRA OPERATIVA INTERVENTO CINOFILO- ODV;LOMBARDIA;CR;CAMISANO;X;;;;;;;21;598,02;33,03;0,71;631,76
50234;'93020180654';"PASSO DOPO PASSO "ASSOCIAZ PROMOZIONE SOCIALE E SPORTIVA;CAMPANIA;SA;NOVI VELIA;X;;;;;;;23;594,8;36,17;0,78;631,75
50235;'95096870126';MONDO INTERNAZIONALE APS;LOMBARDIA;VA;GALLARATE;X;;;;;;;8;618,9;12,58;0,27;631,75
50236;'07827530721';GRELSA SOCIETA' COOPERATIVA SOCIALE A R.L.;PUGLIA;BT;CANOSA DI PUGLIA;X;;;;;;;27;588,33;42,46;0,91;631,7
50237;'01574570030';LARIBALTA ASSOCIAZIONE DI PROMOZIONE SOCIALE;PIEMONTE;NO;NOVARA;X;;;;;;;18;602,73;28,31;0,61;631,65
50238;'97208560157';CENTRO STUDI DI PREISTORIA E ARCHEOLOGIA (C.S.P.) ONLUS;LOMBARDIA;MI;MILANO;X;;;;;;;24;593,09;37,75;0,81;631,65
50239;'90100490581';VITA VIA EST;LAZIO;RM;CIAMPINO;X;;;;;;;22;596,3;34,6;0,74;631,64
50240;'93246610237';ASSOCIAZIONE DI PROMOZIONE SOCIALE TENNISTAVOLO VERONA GALM;VENETO;VR;VERONA;X;;;;;;;19;601,11;29,88;0,64;631,63
50241;'09814611001';LIBERA CITTADINANZA APS;LAZIO;RM;ROMA;X;;;;;;;14;609,1;22,02;0,47;631,59
50242;'97966500585';ASSOCIAZIONE PROMOZIONE SOCIALE NO CAGE - LIBERAMENTE CANE APS;LAZIO;RM;ROMA;X;;;;;;;11;613,91;17,3;0,37;631,58
50243;'96027290822';ASSOCIAZIONE "WECANHOPE" ONLUS;SICILIA;PA;TERMINI IMERESE;X;;;;;;;31;581,75;48,75;1,05;631,55
50244;'97160080152';CITTADINANZATTIVA LOMBARDIA;LOMBARDIA;VA;VARESE;X;;;;;;;20;599,37;31,45;0,68;631,5
50245;'94081690581';ASSOCIAZIONE ITALIANA RIANIMAZIONE TRAUMA EMERGENZA - AIRTE - APS;LAZIO;RM;GUIDONIA MONTECELIO;X;;;;;;;30;583,28;47,18;1,01;631,47
50246;'05729700012';SOCIETA'COOPERATIVA SOCIALE CENTRO TORINESE DI SOLIDARIETA';PIEMONTE;TO;TORINO;X;;;;;;;22;596,07;34,6;0,74;631,41
50247;'95241820166';BACKSTAGE APS;LOMBARDIA;BG;BERGAMO;X;;;;;;;14;608,89;22,02;0,47;631,38
50248;'04014320263';NUOVO PATTINAGGIO ODERZO - ASSOCIAZIONE SPORTIVA DILETTANTISTICA;VENETO;TV;ODERZO;;X;;;;;;14;564,58;64,98;1,8;631,36
50249;'07798981218';SE PO FA' SOCIETA' COOPERATIVA ONLUS;CAMPANIA;NA;NAPOLI;X;;;;;;;15;607,2;23,59;0,51;631,3
50250;'92033230605';ALATRIVIVA ODV;LAZIO;FR;ALATRI;X;;;;;;;14;608,81;22,02;0,47;631,3
50251;'97860980156';CENTRO STUDI BORGOGNA;LOMBARDIA;MI;MILANO;X;;;;;;;1;629,62;1,57;0,03;631,22
50252;'01603690932';PRO LOCO STEVENA' APS;FRIULI VENEZIA GIULIA;PN;CANEVA;X;;;;;;;24;592,61;37,75;0,81;631,17
50253;'94171190369';BARACCA BEACH ASSOCIAZIONE SPORTIVA DILETTANTISTICA;EMILIA ROMAGNA;MO;BOMPORTO;;X;;;;;;19;540,52;88,18;2,45;631,15
50254;'92017770022';ASSOCIAZIONE ASHA ODV;PIEMONTE;BI;LESSONA;X;;;;;;;22;595,74;34,6;0,74;631,08
50255;'95142960137';A.S.D HOCKEY CLUB LARIO;LOMBARDIA;CO;COMO;;X;;;;;;14;564,3;64,98;1,8;631,08
50256;'93549480155';ASSOC.PROM.SOCIALE MIORITMO PERCORSI PER CRESCERE ETS;LOMBARDIA;MI;ARLUNO;X;;;;;;;11;613,37;17,3;0,37;631,04
50257;'01841850249';A.C. BERTON BOLZANO VICENTINO;VENETO;VI;BOLZANO VICENTINO;;X;;;;;;8;592,86;37,13;1,03;631,02
50258;'01181250398';LAURA SOCIETA' COOPERATIVA SOCIALE;EMILIA ROMAGNA;RA;FAENZA;X;;;;;;;23;594,06;36,17;0,78;631,01
50259;'03256400981';PROMOBASKET VIRTUS ASD ETS;LOMBARDIA;BS;PONCARALE;;X;;;;;;9;588,08;41,77;1,16;631,01
50260;'94014870300';ASSOCIAZIONE SPORTIVA DILETTANTISTICA ROLL CLUB - PAVIA DI UDINE;FRIULI VENEZIA GIULIA;UD;PAVIA DI UDINE;;X;;;;;;10;583,29;46,41;1,29;630,99
50261;'03812420549';ALTOTEVERE BIKE ASSOCIAZIONE SPORTIVA DILETTANTISTICA;UMBRIA;PG;SAN GIUSTINO;;X;;;;;;28;497,41;129,95;3,61;630,97
50262;'98169980178';A.S.D. LOTTA BRESCIA;LOMBARDIA;BS;CASTENEDOLO;;X;;;;;;25;511,71;116,03;3,22;630,96
50263;'93001340129';CANOTTIERI CALDE' ASSOCIAZIONE SPORTIVA DILETTANTISTICA;LOMBARDIA;VA;CASTELVECCANA;;X;;;;;;15;559,38;69,62;1,93;630,93
50264;'91015040289';ABBA'APS;VENETO;PD;PERNUMIA;X;;;;;;;14;608,42;22,02;0,47;630,91
50265;'01831880339';ASD CICLI MANINI;EMILIA ROMAGNA;PC;CASTELL'ARQUATO;;X;;;;;;8;592,74;37,13;1,03;630,9
50266;'91021880678';ASS.NE NAZ.LE VIGILI DEL FUOCO IN CONGEDO VAL VIBRATA-S.OMERO ODV/ETS;ABRUZZO;TE;SANT'OMERO;X;;;;;;;26;589,11;40,89;0,88;630,88
50267;'92008250141';ATLETICA ALTA VALTELLINA;LOMBARDIA;SO;SONDALO;;X;;;;;;18;545,02;83,54;2,32;630,88
50268;'91029470654';ASD PALLAVOLO BATTIPAGLIA;CAMPANIA;SA;BATTIPAGLIA;;X;;;;;;20;535,42;92,82;2,58;630,82
50269;'91051310935';ASSOCIAZIONE NAZIONALE VIGILI DEL FUOCO DEL CORPO NAZIONALE SEZ. DI PORDENONE - ODV;FRIULI VENEZIA GIULIA;PN;PORDENONE;X;;;;;;;29;584,22;45,61;0,98;630,81
50270;'00343390225';RONZONE;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;RONZONE;;;;;X;;;7;630,8;;;630,8
50271;'92024910066';GIOVANI SOLIDALI CON IL TERZO MONDO - A.P.S. - E.T.S.;PIEMONTE;AL;VIGNOLE BORBERA;X;;;;;;;10;614,72;15,73;0,34;630,79
50272;'05530920486';CIATT FIRENZE ASD;TOSCANA;FI;FIRENZE;;X;;;;;;16;554,46;74,26;2,06;630,78
50273;'02134180567';CROCE ROSSA ITALIANA COMITATO DI ACQUAPENDENTE ORGANIZZAZIONE DI VOLONTARIATO;LAZIO;VT;ACQUAPENDENTE;X;;;;;;;25;590,6;39,32;0,85;630,77
50274;'97616030017';PSICOLOGI PER I POPOLI - TORINO ODV ETS;PIEMONTE;TO;TORINO;X;;;;;;;13;609,87;20,45;0,44;630,76
50275;'90090300329';NUOVA ORCHESTRA DA CAMERA FERRUCCIO BUSONI;FRIULI VENEZIA GIULIA;TS;TRIESTE;X;;;;;;;12;611,45;18,87;0,41;630,73
50276;'98131890786';ASSOCIAZIONE SAN GAETANO ODV;CALABRIA;CS;COSENZA;X;;;;;;;25;590,5;39,32;0,85;630,67
50277;'90010420777';ORGANIZZAZIONE DI VOLONTARIATO PRONTO INTERVENTO ETS;BASILICATA;MT;MONTALBANO JONICO;X;;;;;;;28;585,66;44,04;0,95;630,65
50278;'91013880116';CODICE DONNA ODV;LIGURIA;SP;LA SPEZIA;X;;;;;;;13;609,76;20,45;0,44;630,65
50279;'81007570211';AMATEURSPORTVEREIN GOSSENSASS;TRENTINO-ALTO ADIGE/SUEDTIROL;BZ;BRENNERO .BRENNER.;;X;;;;;;8;592,48;37,13;1,03;630,64
50280;'97829550017';DIRITTO & ROVESCIO - INMEDIARES;PIEMONTE;TO;TORINO;X;;;;;;;8;617,66;12,58;0,27;630,51
50281;'92064390468';LUCCA SENZA BARRIERE;TOSCANA;LU;LUCCA;X;;;;;;;27;587,1;42,46;0,91;630,47
50282;'94029470047';ASSOCIAZIONE SPORTIVA DILETTANTISTICA REVELLO CALCIO;PIEMONTE;CN;REVELLO;;X;;;;;;18;544,57;83,54;2,32;630,43
50283;'97850290582';ASSOCIAZIONE DI VOLONTARIATO "SOCCORSO MARITTIMO POSEIDON PROTEZIONE CIVILE ODV";LAZIO;RM;ROMA;X;;;;;;;17;603,05;26,74;0,57;630,36
50284;'93011130437';CENTRO DI ASCOLTO E DI PRIMA ACCOGLIENZA ODV;MARCHE;MC;MACERATA;X;;;;;;;21;596,55;33,03;0,71;630,29
50285;'80004110195';M.A.C. MOTONAUTICA ASSOCIAZION E CREMONA ASD;LOMBARDIA;CR;CREMONA;;X;;;;;;8;592,1;37,13;1,03;630,26
50286;'91009960245';TELEFONO AMICO ITALIA ONLUS BASSANO DEL GRAPPA;VENETO;VI;BASSANO DEL GRAPPA;X;;;;;;;19;599,74;29,88;0,64;630,26
50287;'93106710895';ASSOCIAZIONE SPORTIVA DILETTANTISTICA ARCHIMETE RUGBY SIRACUSA;SICILIA;SR;SIRACUSA;;X;;;;;;18;544,39;83,54;2,32;630,25
50288;'97532720014';ASSOCIAZIONE BICI & DINTORNI;PIEMONTE;TO;TORINO;X;;;;;;;13;609,35;20,45;0,44;630,24
50289;'91005950166';AVIS COMUNALE DI SOTTO IL MONTE;LOMBARDIA;BG;SOTTO IL MONTE GIOVANNI XXIII;X;;;;;;;19;599,71;29,88;0,64;630,23
50290;'95111330163';LA MELARANCIA ODV;LOMBARDIA;BG;BERGAMO;X;;;;;;;15;606,12;23,59;0,51;630,22
50291;'02401900226';SELLA GIUDICARIE;TRENTINO-ALTO ADIGE/SUEDTIROL;TN;SELLA GIUDICARIE;;;;;X;;;24;630,2;;;630,2
50292;'82001090024';CREVACUORE;PIEMONTE;BI;CREVACUORE;;;;;X;;;21;630,15;;;630,15
50293;'94054770485';FONDAZIONE ERNESTO BALDUCCI;TOSCANA;FI;FIESOLE;X;;;;;;;16;604,43;25,16;0,54;630,13
50294;'82012330401';PRO LOCO SALUDECIO APS;EMILIA ROMAGNA;RN;SALUDECIO;X;;;;;;;14;607,63;22,02;0,47;630,12
50295;'91021430243';CIRCOLO ORATORIO SAN MICHELE ARCANGELO - APS;VENETO;VI;MUSSOLENTE;X;;;;;;;20;597,97;31,45;0,68;630,1
50296;'94147200268';AIUTODONNA-ODERZO;VENETO;TV;ODERZO;X;;;;;;;19;599,52;29,88;0,64;630,04
50297;'92049360404';ASSOCIAZIONE DI PROMOZIONE SOCIALE "IL DRAGO OSCURO";EMILIA ROMAGNA;FC;FORLI';X;;;;;;;24;591,46;37,75;0,81;630,02
